time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-02T08:55:14.868Z,-0.0397,123.2458,153.6,5,mb,102,44,1.103,0.6,us,us6000j696,2024-01-18T17:30:20.644Z,"67 km SSE of Gorontalo, Indonesia",earthquake,6.23,4.108,0.064,79,reviewed,us,us
2022-11-30T13:30:11.814Z,-2.7789,139.1538,32.328,4.8,mb,101,97,6.898,0.37,us,us6000j5s1,2023-02-05T23:25:33.040Z,"165 km W of Abepura, Indonesia",earthquake,6.85,4.24,0.057,96,reviewed,us,us
2022-11-28T22:26:40.371Z,-2.9475,129.7907,10,5,mb,73,33,2.455,0.57,us,us7000it43,2023-02-05T23:24:51.040Z,"106 km ENE of Amahai, Indonesia",earthquake,6.42,1.74,0.059,91,reviewed,us,us
2022-11-23T04:04:52.265Z,5.942,126.1256,93.598,4.8,mb,75,76,1.245,0.47,us,us7000irqs,2023-01-30T06:01:06.040Z,"46 km S of Pondaguitan, Philippines",earthquake,8.79,5.458,0.082,47,reviewed,us,us
2022-11-21T18:10:43.756Z,-4.6971,130.2515,117.724,4.9,mb,78,81,2.663,0.89,us,us7000ird3,2023-01-30T06:00:38.040Z,"210 km SE of Amahai, Indonesia",earthquake,8.23,5.951,0.065,74,reviewed,us,us
2022-11-21T14:16:28.834Z,-1.7754,135.8419,29.68,4.9,mb,79,40,3.765,0.78,us,us7000irb2,2023-01-30T06:00:35.040Z,"71 km SSW of Biak, Indonesia",earthquake,8.44,4.616,0.067,73,reviewed,us,us
2022-11-21T01:41:03.683Z,-5.0127,100.7293,21.173,4.9,mb,62,110,2.312,0.4,us,us7000ir8m,2023-01-30T06:00:30.040Z,"southwest of Sumatra, Indonesia",earthquake,5.47,4.275,0.081,48,reviewed,us,us
2022-11-19T18:28:30.196Z,-7.7701,107.9887,69.988,5,mww,179,36,0.454,0.67,us,us7000ir0i,2023-01-30T06:00:13.040Z,"48 km SSW of Singaparna, Indonesia",earthquake,5.84,3.671,0.098,10,reviewed,us,us
2022-11-17T15:41:18.557Z,-5.0899,134.0778,26.452,4.9,mb,105,35,2.825,0.64,us,us7000iqgl,2023-01-28T19:58:23.040Z,"158 km ENE of Tual, Indonesia",earthquake,6.08,4.511,0.057,102,reviewed,us,us
2022-11-15T17:22:07.893Z,-6.8267,105.4276,33.901,4.9,mww,109,53,3.472,0.69,us,us7000ipww,2023-01-28T19:58:17.040Z,"66 km SW of Labuan, Indonesia",earthquake,6.9,4.135,0.089,12,reviewed,us,us
2022-11-15T07:03:19.008Z,-6.1713,129.0225,256.659,5,mww,102,25,2.888,0.82,us,us7000ipt7,2023-01-28T19:58:16.040Z,"289 km SSE of Ambon, Indonesia",earthquake,7.34,4.79,0.098,10,reviewed,us,us
2022-11-12T11:01:41.672Z,1.2541,123.1887,33.917,4.9,mb,56,71,2.318,0.57,us,us7000ipa5,2023-01-28T19:58:09.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,4.07,5.288,0.082,47,reviewed,us,us
2022-11-11T23:26:22.383Z,-4.982,131.6086,28.935,4.8,mb,60,50,2.146,0.64,us,us7000ip6a,2023-01-21T19:27:24.040Z,"145 km WNW of Tual, Indonesia",earthquake,5.05,4.772,0.089,39,reviewed,us,us
2022-11-11T11:39:29.162Z,-3.7365,100.5702,10,5,mb,59,72,2.459,0.54,us,us7000ip19,2023-01-21T19:27:21.040Z,"188 km W of Bengkulu, Indonesia",earthquake,8.55,1.875,0.077,54,reviewed,us,us
2022-11-09T17:41:46.563Z,-10.9543,113.3845,10,4.8,mb,45,56,2.582,0.97,us,us7000inma,2023-01-21T19:27:16.040Z,"295 km SSW of Gambiran Satu, Indonesia",earthquake,7.25,1.537,0.089,39,reviewed,us,us
2022-11-09T03:51:54.598Z,2.8811,128.6623,35,5,mb,77,86,2.463,0.46,us,us7000inf3,2023-01-21T19:27:15.040Z,"Halmahera, Indonesia",earthquake,9.31,1.884,0.075,56,reviewed,us,us
2022-11-06T18:40:52.744Z,1.9343,128.8469,9.844,4.9,mb,91,72,1.877,0.49,us,us7000imxv,2023-01-21T19:27:10.040Z,"95 km ENE of Tobelo, Indonesia",earthquake,7.43,4.147,0.058,93,reviewed,us,us
2022-11-05T07:42:10.539Z,4.1071,126.2033,88.998,5,mb,98,87,3.008,0.89,us,us7000imnc,2023-01-21T19:27:08.040Z,"165 km SSE of Sarangani, Philippines",earthquake,7.01,6.704,0.059,91,reviewed,us,us
2022-11-04T02:58:38.922Z,1.9835,127.1244,72.203,4.9,mb,63,60,1.228,0.56,us,us7000imdx,2023-01-12T23:11:23.040Z,"102 km WNW of Tobelo, Indonesia",earthquake,5.04,5.182,0.05,127,reviewed,us,us
2022-11-03T21:29:49.148Z,0.5425,126.6999,66.213,4.9,mb,100,36,0.705,0.58,us,us7000imb1,2023-01-12T23:11:21.040Z,Molucca Sea,earthquake,6.16,4.905,0.048,138,reviewed,us,us
2022-11-01T12:56:31.623Z,1.6404,126.9788,121.777,4.9,mb,84,77,0.946,0.68,us,us7000ilpb,2023-01-12T23:10:55.040Z,"104 km NNW of Ternate, Indonesia",earthquake,7.12,5.763,0.067,71,reviewed,us,us
2022-10-31T03:05:58.882Z,-7.3962,107.0816,69.253,4.9,mb,59,42,0.568,0.5,us,us7000ileq,2023-01-12T23:10:43.040Z,"44 km WSW of Banjar, Indonesia",earthquake,8.95,4.936,0.063,80,reviewed,us,us
2022-10-30T21:53:17.389Z,0.4791,126.4109,48.723,4.9,mb,33,50,0.999,0.46,us,us7000ildg,2024-01-18T17:17:16.624Z,"113 km WSW of Ternate, Indonesia",earthquake,7.05,5.624,0.11,26,reviewed,us,us
2022-10-27T18:51:15.839Z,2.1717,128.9647,10.694,4.8,mb,52,86,2.118,0.58,us,us7000iks3,2023-01-03T15:23:43.040Z,"117 km ENE of Tobelo, Indonesia",earthquake,8.94,4.357,0.094,35,reviewed,us,us
2022-10-21T17:57:07.212Z,-6.9509,129.5696,143.955,4.9,mb,82,50,1.998,0.63,us,us6000ivkt,2022-12-31T23:03:48.040Z,Banda Sea,earthquake,6.38,4.647,0.07,68,reviewed,us,us
2022-10-20T22:59:07.930Z,-0.8263,121.5723,11.03,4.9,mb,75,47,1.218,0.68,us,us6000ivdu,2022-12-31T23:03:45.040Z,"110 km NE of Poso, Indonesia",earthquake,4.94,1.302,0.081,48,reviewed,us,us
2022-10-18T11:46:04.527Z,-4.3646,125.3462,459.85,5,mb,131,26,4.184,0.4,us,us6000iuib,2022-12-31T23:03:38.040Z,Banda Sea,earthquake,6.92,6.27,0.042,184,reviewed,us,us
2022-10-17T13:12:46.076Z,0.0157,123.4561,140.893,5,mww,82,46,1.254,0.58,us,us6000iuaa,2022-12-31T23:03:36.040Z,"72 km SE of Gorontalo, Indonesia",earthquake,6.69,3.061,0.098,10,reviewed,us,us
2022-10-17T08:13:46.328Z,-3.0965,130.4648,10,5,mb,101,27,1.79,0.57,us,us6000iu94,2022-12-31T23:03:36.040Z,"173 km E of Amahai, Indonesia",earthquake,2.19,1.787,0.063,82,reviewed,us,us
2022-10-15T21:22:48.512Z,-8.5202,118.8494,140.174,4.9,mb,133,44,1.104,0.77,us,us6000iu0d,2022-12-31T23:03:34.040Z,"15 km ESE of Bima, Indonesia",earthquake,6.88,5.132,0.054,108,reviewed,us,us
2022-10-12T13:14:05.469Z,-7.4496,128.3137,157.806,5,mww,111,59,3.005,0.53,us,us6000it0x,2022-12-17T22:53:57.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.11,5.376,0.073,18,reviewed,us,us
2022-10-11T07:53:24.318Z,0.11,98.6187,49.23,4.8,mb,68,48,1.579,0.75,us,us6000isnr,2022-12-17T22:53:53.040Z,"158 km SSW of Padangsidempuan, Indonesia",earthquake,5.55,5.493,0.082,46,reviewed,us,us
2022-10-10T10:18:38.808Z,1.838,97.8685,59.166,4.8,mb,51,88,0.606,0.72,us,us6000isg3,2022-12-17T22:53:49.040Z,"Nias region, Indonesia",earthquake,6.94,5.942,0.084,44,reviewed,us,us
2022-10-09T10:02:46.959Z,-6.8688,106.1694,62.714,4.9,mb,72,72,1.583,0.7,us,us6000is90,2024-01-18T16:59:33.240Z,"44 km WNW of Pelabuhanratu, Indonesia",earthquake,7.25,5.985,0.074,57,reviewed,us,us
2022-10-09T09:55:51.177Z,3.7831,127.0223,44.743,4.9,mb,67,107,3.011,0.43,us,us6000is8z,2022-12-17T22:53:46.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,5.29,6.642,0.061,85,reviewed,us,us
2022-10-08T21:12:30.877Z,-1.1306,128.8154,10,4.9,mb,87,56,2.381,0.58,us,us6000is50,2022-12-17T22:53:43.040Z,"244 km N of Amahai, Indonesia",earthquake,4.29,1.749,0.071,62,reviewed,us,us
2022-10-07T11:29:46.857Z,7.3762,94.3936,10,4.9,mb,61,122,3.316,0.62,us,us6000irsu,2022-12-10T22:53:41.040Z,"193 km NNW of Sabang, Indonesia",earthquake,6.81,1.655,0.084,44,reviewed,us,us
2022-10-06T20:00:38.582Z,1.9232,98.8702,3.604,4.9,mb,106,51,0.767,0.72,us,us6000irme,2022-12-10T22:53:36.040Z,"22 km NNE of Sibolga, Indonesia",earthquake,6.85,3.677,0.058,94,reviewed,us,us
2022-10-02T21:03:01.038Z,4.6515,126.0376,69.936,4.9,mb,85,82,2.445,0.59,us,us6000iqa2,2022-12-10T22:52:50.040Z,"104 km SE of Sarangani, Philippines",earthquake,8.23,5.099,0.052,116,reviewed,us,us
2022-10-02T01:35:35.272Z,1.6399,128.3477,70.112,5,mb,74,76,1.306,0.67,us,us6000iq43,2022-12-10T22:52:39.040Z,"38 km ESE of Tobelo, Indonesia",earthquake,7.12,5.204,0.053,114,reviewed,us,us
2022-10-01T13:50:16.128Z,-3.83,101.8367,59.88,4.9,mb,58,95,1.234,0.71,us,us6000ipzr,2022-12-10T22:52:32.040Z,"47 km W of Bengkulu, Indonesia",earthquake,8.23,7.378,0.094,39,reviewed,us,us
2022-09-30T21:44:22.922Z,2.0807,129.0767,10,4.8,mb,79,89,2.148,0.61,us,us6000ipsr,2022-12-03T22:02:54.040Z,"124 km ENE of Tobelo, Indonesia",earthquake,5.93,1.744,0.055,104,reviewed,us,us
2022-09-30T20:37:38.689Z,2.0209,98.9447,10.098,5,mb,114,50,0.669,0.54,us,us6000ips6,2022-12-03T22:02:54.040Z,"35 km NNE of Sibolga, Indonesia",earthquake,4.32,2.971,0.058,104,reviewed,us,us
2022-09-30T19:50:35.495Z,2.2054,98.89,20.955,5,mb,120,45,0.486,0.82,us,us6000iprr,2022-12-03T22:02:54.040Z,"49 km S of Tomok Bolon, Indonesia",earthquake,5.41,3.939,0.058,100,reviewed,us,us
2022-09-24T20:32:30.096Z,-9.3953,114.3631,74.072,4.9,mb,107,38,0.943,0.75,us,us7000iat5,2022-12-03T22:03:21.040Z,"106 km S of Muncar, Indonesia",earthquake,7.1,4.836,0.062,83,reviewed,us,us
2022-09-23T09:50:16.584Z,0.1761,123.5657,168.865,5,mb,132,46,1.447,0.64,us,us7000iae6,2022-11-26T20:57:55.040Z,"68 km SE of Gorontalo, Indonesia",earthquake,7.37,5.811,0.045,157,reviewed,us,us
2022-09-22T19:36:19.908Z,4.4236,96.5454,9.746,4.8,mb,62,43,0.894,0.96,us,us7000iaa2,2022-11-26T20:57:54.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,5.72,3.663,0.082,46,reviewed,us,us
2022-09-21T11:57:51.761Z,-6.0609,131.0137,60.969,5,mb,80,102,1.93,0.82,us,us7000i9w7,2022-11-26T20:57:49.040Z,"198 km WSW of Tual, Indonesia",earthquake,6.55,6.563,0.07,65,reviewed,us,us
2022-09-20T22:25:01.390Z,-1.1959,98.5697,19.227,5,mb,70,80,2.675,0.62,us,us7000i9n5,2022-11-26T20:57:47.040Z,"183 km WSW of Pariaman, Indonesia",earthquake,7.3,3.79,0.075,57,reviewed,us,us
2022-09-17T06:24:59.047Z,-7.16,105.1422,24.613,5,mb,39,119,2.506,0.9,us,us7000i8rv,2024-01-18T16:51:24.645Z,"115 km SW of Labuan, Indonesia",earthquake,6.22,5.189,0.113,25,reviewed,us,us
2022-09-15T15:24:48.972Z,-2.0533,99.6071,19.034,4.8,mww,131,51,2.764,0.71,us,us7000i8az,2022-11-19T23:03:18.040Z,"147 km SW of Padang, Indonesia",earthquake,7.74,3.638,0.103,9,reviewed,us,us
2022-09-13T11:18:03.156Z,-5.5784,104.241,92.148,4.9,mb,85,57,1.762,0.43,us,us7000i7lh,2022-11-19T23:02:54.040Z,"109 km SW of Kotabumi, Indonesia",earthquake,8.19,6.548,0.07,65,reviewed,us,us
2022-09-12T19:50:31.708Z,-2.3975,138.131,10,4.8,mb,48,65,2.574,0.95,us,us7000i7gm,2022-11-19T23:02:50.040Z,"264 km ESE of Biak, Indonesia",earthquake,7.55,1.816,0.069,65,reviewed,us,us
2022-09-11T18:24:01.404Z,-1.251,98.5818,18.095,4.9,mb,57,118,2.73,0.56,us,us7000i77x,2022-11-19T23:02:40.040Z,"184 km WSW of Pariaman, Indonesia",earthquake,5.24,4.102,0.073,62,reviewed,us,us
2022-09-11T16:21:44.585Z,-2.306,138.1672,10,4.8,mb,77,53,2.543,0.68,us,us7000i77k,2022-11-19T23:02:40.040Z,"263 km ESE of Biak, Indonesia",earthquake,6.14,1.788,0.062,85,reviewed,us,us
2022-09-11T00:27:22.893Z,0.121,129.6265,17.425,4.8,mb,37,93,1.912,0.49,us,us7000i99i,2022-11-19T23:03:32.040Z,"212 km WNW of Sorong, Indonesia",earthquake,6.17,2.947,0.118,22,reviewed,us,us
2022-09-10T13:49:28.974Z,-2.2478,138.1065,10,4.9,mb,99,78,5.89,0.51,us,us6000iiq2,2022-11-19T23:02:13.040Z,"254 km ESE of Biak, Indonesia",earthquake,8.81,1.847,0.057,107,reviewed,us,us
2022-09-09T23:51:20.410Z,-2.1841,138.2058,10,5,mb,61,58,5.996,0.64,us,us7000i8je,2022-11-15T19:06:20.040Z,"261 km ESE of Biak, Indonesia",earthquake,7.01,1.774,0.076,55,reviewed,us,us
2022-09-09T21:38:01.015Z,-6.9493,129.5525,150.44,4.9,mww,96,40,2.013,0.74,us,us6000iijs,2022-11-15T19:05:54.040Z,Banda Sea,earthquake,7.34,4.868,0.083,14,reviewed,us,us
2022-09-09T09:17:32.820Z,-8.9419,127.1237,10,5,mww,88,36,2.933,0.46,us,us6000iidi,2022-11-15T19:05:51.040Z,"48 km SSE of Lospalos, Timor Leste",earthquake,6.01,1.487,0.066,22,reviewed,us,us
2022-09-08T17:52:49.321Z,-4.2333,102.2088,56.123,4.8,mb,71,48,0.755,0.74,us,us6000ii8h,2022-11-15T19:05:49.040Z,"48 km S of Bengkulu, Indonesia",earthquake,6.01,4.604,0.071,62,reviewed,us,us
2022-09-08T07:01:18.996Z,-10.6237,109.6425,10,4.9,mb,47,92,2.831,0.45,us,us6000ii2m,2022-11-15T19:05:48.040Z,"south of Java, Indonesia",earthquake,5.87,1.59,0.106,28,reviewed,us,us
2022-09-07T15:50:05.485Z,-7.5967,127.7492,166.161,4.8,mb,76,55,3.538,0.71,us,us7000i61x,2022-11-15T19:06:14.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.63,4.506,0.067,69,reviewed,us,us
2022-09-05T03:17:26.691Z,-5.9231,103.7173,55.951,4.8,mb,33,105,1.728,0.31,us,us7000i596,2022-11-15T19:06:07.040Z,"177 km SW of Kotabumi, Indonesia",earthquake,8.4,5.14,0.107,27,reviewed,us,us
2022-08-29T10:58:37.359Z,0.07,123.8441,103.906,4.8,mb,50,33,1.539,0.75,us,us7000i3bt,2022-11-06T04:38:09.040Z,"101 km ESE of Gorontalo, Indonesia",earthquake,6.44,5.433,0.09,38,reviewed,us,us
2022-08-28T17:04:39.757Z,-1.0764,98.5483,16.793,4.9,mb,62,47,2.557,0.66,us,us7000i34y,2022-11-06T04:38:41.040Z,"182 km WSW of Pariaman, Indonesia",earthquake,7.58,4.205,0.069,67,reviewed,us,us
2022-08-28T04:58:54.283Z,5.2774,125.3273,186.011,4.8,mb,76,70,1.798,0.9,us,us7000i31d,2022-11-06T04:38:58.040Z,"Mindanao, Philippines",earthquake,7.99,5.542,0.04,195,reviewed,us,us
2022-08-25T23:13:56.510Z,5.1037,127.2002,8.991,5,mb,68,55,2.532,0.83,us,us7000i4mr,2022-11-01T15:14:45.040Z,"179 km SE of Pondaguitan, Philippines",earthquake,7.57,4.245,0.078,52,reviewed,us,us
2022-08-25T03:21:30.680Z,-4.7217,101.7512,35,5,mb,70,66,1.253,0.73,us,us7000i285,2022-11-01T15:14:07.040Z,"116 km SSW of Bengkulu, Indonesia",earthquake,6.41,1.809,0.074,59,reviewed,us,us
2022-08-24T20:10:51.593Z,3.5265,127.0736,40.383,4.9,mb,74,52,2.752,1.15,us,us7000i255,2022-11-01T15:14:05.040Z,"224 km NNW of Tobelo, Indonesia",earthquake,6.74,5.646,0.052,116,reviewed,us,us
2022-08-23T13:39:12.191Z,-5.4006,131.3864,87.85,5,mww,58,48,2.567,0.64,us,us6000id0n,2022-11-01T15:13:02.040Z,"153 km W of Tual, Indonesia",earthquake,7.48,7.299,0.093,11,reviewed,us,us
2022-08-21T05:08:33.762Z,-0.2037,125.2294,51.274,4.9,mb,93,45,2.347,0.6,us,us6000ich5,2022-11-01T15:12:38.040Z,"170 km SSE of Tondano, Indonesia",earthquake,6.76,6.982,0.054,107,reviewed,us,us
2022-08-17T16:11:28.460Z,-0.2636,129.7504,10,4.9,mb,63,53,1.631,0.57,us,us6000ibmm,2024-01-18T16:43:54.886Z,"84 km W of Waisai, Indonesia",earthquake,5.96,1.852,0.078,51,reviewed,us,us
2022-08-15T16:35:12.292Z,0.1257,96.586,10,4.9,mb,63,35,1.532,0.87,us,us6000ib44,2022-10-28T02:26:10.040Z,"Nias region, Indonesia",earthquake,6.76,1.082,0.074,58,reviewed,us,us
2022-08-15T11:10:05.682Z,-5.707,110.3692,552.772,4.8,mb,97,26,1.335,0.59,us,us6000iaz4,2022-10-28T02:26:07.040Z,"93 km NNW of Batang, Indonesia",earthquake,9.52,6.388,0.048,134,reviewed,us,us
2022-08-15T02:01:38.052Z,-3.311,100.7772,38.021,4.8,mb,66,134,2.411,0.67,us,us6000iawk,2022-10-28T02:26:02.040Z,"154 km SSW of Sungai Penuh, Indonesia",earthquake,5.98,5.764,0.079,49,reviewed,us,us
2022-08-09T13:04:40.594Z,-8.301,117.1131,11.134,4.8,mb,21,66,0.839,0.61,us,us7000i7sa,2022-10-21T23:19:44.040Z,"39 km WNW of Sumbawa Besar, Indonesia",earthquake,5.36,1.52,0.154,16,reviewed,us,us
2022-08-07T02:28:25.440Z,-4.3081,102.1657,52.321,4.9,mb,65,70,0.79,0.6,us,us6000i8st,2022-10-21T23:18:38.040Z,"57 km S of Bengkulu, Indonesia",earthquake,6.28,5.555,0.082,49,reviewed,us,us
2022-08-06T02:38:44.809Z,-4.5014,138.3543,10,4.8,mb,45,69,6.292,1.15,us,us6000i8km,2022-10-21T23:18:19.040Z,"Papua, Indonesia",earthquake,11,1.817,0.083,47,reviewed,us,us
2022-08-05T09:23:09.522Z,-7.7031,104.8884,10,4.9,mb,77,53,2.748,0.39,us,us6000i8bg,2022-10-12T14:50:50.040Z,"179 km SW of Labuan, Indonesia",earthquake,6.48,1.838,0.07,64,reviewed,us,us
2022-08-04T17:39:31.516Z,-1.0555,97.3562,10,4.9,mb,103,52,2.354,0.7,us,us6000i83c,2022-10-12T14:50:38.040Z,"southwest of Sumatra, Indonesia",earthquake,4.77,1.81,0.059,93,reviewed,us,us
2022-08-03T07:51:54.888Z,-9.0299,124.2016,70.561,4.9,mb,76,39,0.724,1,us,us6000i7ph,2022-10-12T14:50:11.040Z,"27 km NW of Pante Makasar, Timor Leste",earthquake,7.55,5.764,0.067,71,reviewed,us,us
2022-07-31T13:36:44.361Z,-6.6984,129.952,146.872,4.8,mb,53,37,1.847,0.58,us,us6000i6yx,2022-10-12T14:49:13.040Z,Banda Sea,earthquake,6.9,5.984,0.1,35,reviewed,us,us
2022-07-29T16:31:15.162Z,-2.3978,122.7069,10,4.9,mb,42,37,3.931,1.22,us,us6000i6jy,2022-10-01T22:09:30.040Z,"160 km S of Luwuk, Indonesia",earthquake,7.16,1.867,0.091,42,reviewed,us,us
2022-07-21T21:41:04.655Z,0.291,98.3067,35,4.9,mb,92,35,1.243,0.88,us,us7000hsiu,2022-09-27T16:57:13.040Z,"161 km SW of Padangsidempuan, Indonesia",earthquake,6.8,1.9,0.053,113,reviewed,us,us
2022-07-21T14:32:29.037Z,-2.7021,128.5737,10,4.9,mww,91,60,3.656,0.83,us,us7000hsea,2022-09-27T16:57:12.040Z,"80 km NNW of Amahai, Indonesia",earthquake,6.66,1.848,0.086,13,reviewed,us,us
2022-07-20T05:18:41.898Z,5.7596,126.8398,129.259,4.8,mb,87,108,1.807,0.76,us,us7000hs1f,2022-09-27T16:57:09.040Z,"98 km SE of Pondaguitan, Philippines",earthquake,7.47,2.014,0.047,143,reviewed,us,us
2022-07-19T13:40:26.791Z,-4.4779,134.5625,10,4.9,mb,56,42,2.779,0.55,us,us6000i3mi,2022-09-27T16:57:02.040Z,"161 km SW of Nabire, Indonesia",earthquake,5.4,1.9,0.076,58,reviewed,us,us
2022-07-18T02:54:22.015Z,-4.9894,129.5866,10,4.8,mb,56,75,3.359,0.62,us,us6000i3ck,2022-09-27T16:56:58.040Z,"196 km SSE of Amahai, Indonesia",earthquake,4.3,1.88,0.084,44,reviewed,us,us
2022-07-14T12:08:19.444Z,3.1004,127.1621,35.565,5,mb,86,41,2.322,0.88,us,us6000i2d7,2022-09-24T21:25:40.040Z,"178 km NNW of Tobelo, Indonesia",earthquake,5.36,5.403,0.048,139,reviewed,us,us
2022-07-14T02:58:49.570Z,-0.0199,124.3389,78.452,4.9,mww,79,37,3.128,0.63,us,us6000i2af,2022-09-24T21:25:41.040Z,"154 km ESE of Gorontalo, Indonesia",earthquake,7.73,5.586,0.098,10,reviewed,us,us
2022-07-12T04:54:31.034Z,3.0813,127.1502,35,4.9,mb,69,59,2.304,0.83,us,us6000i1r7,2022-09-24T21:25:52.040Z,"177 km NNW of Tobelo, Indonesia",earthquake,2.55,1.845,0.06,87,reviewed,us,us
2022-07-12T02:52:08.931Z,-5.9998,104.3005,51.01,5,mb,63,57,2.108,0.59,us,us6000i1qa,2023-03-25T00:04:55.719Z,"123 km WSW of Bandar Lampung, Indonesia",earthquake,3.7,5.8,0.063,80,reviewed,us,us
2022-07-10T07:49:43.282Z,-6.1524,122.9868,9.475,4.8,mb,61,46,2.577,0.55,us,us6000i1cp,2022-09-24T21:26:03.040Z,Flores Sea,earthquake,6.61,3.942,0.096,41,reviewed,us,us
2022-07-09T15:44:44.473Z,-9.7314,112.952,41.888,4.9,mb,49,67,1.725,0.72,us,us6000i18m,2022-09-24T21:26:06.040Z,"south of Java, Indonesia",earthquake,7.39,7.196,0.084,44,reviewed,us,us
2022-07-09T03:06:04.245Z,-2.8773,138.9288,45.906,5,mb,56,65,6.672,0.66,us,us6000i14j,2022-09-24T21:26:09.040Z,"191 km W of Abepura, Indonesia",earthquake,10.76,5.172,0.054,113,reviewed,us,us
2022-07-09T01:08:41.505Z,5.5852,126.585,62.182,4.9,mb,65,108,1.782,0.7,us,us6000i13t,2022-09-24T21:26:10.040Z,"96 km SSE of Pondaguitan, Philippines",earthquake,8.49,6.504,0.049,136,reviewed,us,us
2022-07-08T22:50:17.678Z,-9.4455,112.9616,51.27,4.9,mb,81,46,1.524,0.77,us,us6000i11u,2022-09-13T06:25:44.040Z,"south of Java, Indonesia",earthquake,3,6.8,0.067,69,reviewed,us,us
2022-07-08T19:28:04.004Z,-9.4225,112.9567,56.626,4.8,mb,69,59,1.513,0.77,us,us6000i0zw,2022-09-13T06:25:37.040Z,"133 km SSW of Kencong, Indonesia",earthquake,6.6,6.123,0.075,59,reviewed,us,us
2022-07-05T23:27:08.075Z,0.771,126.8437,30.2,4.9,mb,85,36,0.523,0.59,us,us6000i05i,2022-09-13T06:22:48.040Z,Molucca Sea,earthquake,7.57,3.857,0.057,97,reviewed,us,us
2022-07-03T00:11:05.317Z,4.4521,96.473,5.55,4.9,mb,85,56,0.904,0.79,us,us6000hzh9,2022-09-13T06:21:22.040Z,"51 km NE of Meulaboh, Indonesia",earthquake,4.5,4.2,0.072,63,reviewed,us,us
2022-07-01T12:56:38.997Z,2.765,128.9386,26.88,4.8,mb,71,116,2.527,0.26,us,us6000hz3h,2022-09-03T21:03:25.040Z,"154 km NE of Tobelo, Indonesia",earthquake,8.4,2.8,0.053,112,reviewed,us,us
2022-06-29T00:41:33.994Z,0.7837,124.8766,43.93,4.9,mb,37,62,2.489,0.66,us,us7000hkzw,2022-09-03T21:03:47.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,3.1,7.6,0.104,29,reviewed,us,us
2022-06-28T15:52:13.188Z,-9.1986,123.6014,102.45,5,mb,85,40,1.459,0.71,us,us7000hkva,2022-09-03T21:03:46.040Z,"47 km NNW of Naisano Dua, Indonesia",earthquake,7.6,5.7,0.059,94,reviewed,us,us
2022-06-23T14:58:56.221Z,-6.354,130.1561,152.43,4.9,mb,55,53,1.975,0.73,us,us7000hjm6,2022-08-28T03:20:34.040Z,"298 km WSW of Tual, Indonesia",earthquake,3.4,7.1,0.063,78,reviewed,us,us
2022-06-22T06:49:14.006Z,2.6438,128.7591,52.11,4.8,mb,50,81,2.322,0.83,us,us7000hj8t,2022-08-28T03:20:06.040Z,"131 km NE of Tobelo, Indonesia",earthquake,8.3,6.5,0.061,82,reviewed,us,us
2022-06-22T06:48:07.428Z,2.0718,96.4335,10,4.9,mb,49,97,1.372,0.5,us,us7000hj8s,2022-08-28T03:20:05.040Z,"45 km S of Sinabang, Indonesia",earthquake,7.6,1.9,0.091,38,reviewed,us,us
2022-06-21T19:08:15.930Z,2.0127,96.4059,10,5,mww,136,43,1.365,0.75,us,us7000hj2w,2022-08-28T03:19:48.040Z,"Simeulue, Indonesia",earthquake,6.51,1.741,0.083,14,reviewed,us,us
2022-06-17T16:45:01.188Z,-7.1744,129.3148,141.55,5,mb,67,55,2.124,0.69,us,us7000hi6l,2022-08-21T00:18:18.040Z,"295 km ENE of Lospalos, Timor Leste",earthquake,7.8,5.7,0.044,165,reviewed,us,us
2022-06-16T09:15:06.280Z,0.0136,123.3297,133.91,4.8,mb,71,47,1.187,0.96,us,us7000hhr8,2022-08-21T00:17:52.040Z,"65 km SSE of Gorontalo, Indonesia",earthquake,6,5.7,0.051,119,reviewed,us,us
2022-06-12T22:34:04.175Z,-7.3104,120.1483,562.2,4.8,mb,111,37,2.315,0.79,us,us7000hgzp,2022-08-21T00:16:37.040Z,"134 km NNE of Labuan Bajo, Indonesia",earthquake,8.9,5.4,0.051,117,reviewed,us,us
2022-06-11T23:55:32.018Z,-8.2905,111.4594,108.58,5,mb,166,44,1,0.68,us,us7000hgtm,2022-08-21T00:16:11.040Z,"36 km SW of Trenggalek, Indonesia",earthquake,3.1,4.7,0.048,141,reviewed,us,us
2022-06-07T09:37:17.409Z,-6.4376,129.997,131.25,4.8,mb,43,74,2.006,0.55,us,us7000hfiv,2022-08-13T21:51:38.040Z,Banda Sea,earthquake,5.3,7.2,0.101,30,reviewed,us,us
2022-06-07T06:03:11.821Z,-8.1791,117.3926,10,4.8,mb,57,42,3.219,0.48,us,us7000hfi9,2022-08-13T21:51:37.040Z,"27 km NNW of Pototano, Indonesia",earthquake,7.4,1.9,0.086,41,reviewed,us,us
