time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-12T10:21:36.170Z,-4.915,133.71,13,5.9,mwc,214,17.5,,0.91,us,usp000hn0t,2022-05-02T22:38:58.000Z,"132 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2010-10-08T05:43:08.070Z,2.831,128.217,120,6.2,mwc,348,19.8,,0.96,us,usp000hmsx,2022-07-18T21:38:49.062Z,"124 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-10-07T01:42:51.880Z,1.038,124.395,188,5.1,mb,45,69.7,,0.94,us,usp000hmq2,2014-11-07T01:42:39.557Z,"54 km SW of Tomohon, Indonesia",earthquake,,6,,13,reviewed,us,us
2010-10-06T21:57:41.360Z,6.626,124.837,51.8,5.3,mwc,208,19.6,,1.01,us,usp000hmpu,2022-07-18T21:33:52.392Z,"4 km NNW of Maindang, Philippines",earthquake,,4.9,,,reviewed,us,gcmt
2010-10-05T08:26:28.130Z,6.764,123.687,602.3,5.2,mwc,169,64.3,,0.81,us,usp000hmmp,2025-12-22T15:52:55.227Z,"37 km W of Gadung, Philippines",earthquake,,4.1,,,reviewed,us,gcmt
2010-10-03T13:04:43.040Z,-5.812,127.498,19.4,5.2,mwc,74,39.4,,1.09,us,usp000hmhz,2022-05-02T22:21:32.850Z,"246 km SSW of Ambon, Indonesia",earthquake,,5.3,,,reviewed,us,gcmt
2010-10-03T08:21:28.670Z,-6.532,104.998,53.7,5.1,mwc,89,32.7,,0.92,us,usp000hmhn,2022-05-02T22:21:31.965Z,"93 km W of Labuan, Indonesia",earthquake,,5.6,,,reviewed,us,gcmt
2010-10-02T11:29:05.460Z,-6.559,128.751,239.6,5.5,mwb,148,23.8,,0.92,us,usp000hmg5,2022-07-18T21:16:13.850Z,"290 km NE of Lospalos, Timor Leste",earthquake,,4,,,reviewed,us,us
2010-10-01T05:00:18.970Z,5.27,125.407,194.6,5,mb,105,65.2,,1.18,us,usp000hmed,2014-11-07T01:42:34.898Z,"16 km SSW of Sarangani, Philippines",earthquake,,7.3,,52,reviewed,us,us
2010-10-01T01:24:26.100Z,-10.925,113.794,15.4,5.3,mwc,197,23.2,,0.94,us,usp000hme4,2025-12-22T15:52:37.506Z,"279 km SSW of Jimbaran, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2010-09-30T09:54:10.160Z,5.045,94.736,55,5.2,mwc,252,22.8,,0.94,us,usp000hmd9,2025-12-22T15:52:36.702Z,"86 km SW of Banda Aceh, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2010-09-30T03:45:01.780Z,-0.307,133.498,13,5.6,mwc,300,13.9,,1.13,us,usp000hmcp,2022-05-02T22:20:55.738Z,"88 km NW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-30T02:11:03.790Z,-4.949,133.846,16.1,5.5,mwc,139,22.1,,0.81,us,usp000hmcj,2022-05-02T22:20:50.602Z,"Near the south coast of Papua, Indonesia",earthquake,,10.1,,,reviewed,us,gcmt
2010-09-30T01:07:39.040Z,-5.212,133.872,10,5.1,mwc,107,28,,1.13,us,usp000hmch,2025-12-22T16:11:18.261Z,"132 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-29T22:36:39.230Z,2.379,126.74,44.1,5,mb,67,103.1,,1.02,us,usp000hmca,2014-11-07T01:42:31.935Z,"158 km WNW of Tobelo, Indonesia",earthquake,,11.7,,31,reviewed,us,us
2010-09-29T21:03:25.040Z,-4.903,133.68,8.4,5.2,mb,80,50.5,,1.23,us,usp000hmc7,2014-11-07T01:42:31.924Z,"130 km NE of Tual, Indonesia",earthquake,,16.7,,32,reviewed,us,us
2010-09-29T19:06:48.620Z,-7.228,129.134,132.7,5.2,mb,83,37.3,,1.03,us,usp000hmc3,2014-11-07T01:42:31.898Z,"275 km ENE of Lospalos, Timor Leste",earthquake,,4.3,,36,reviewed,us,us
2010-09-29T17:11:25.940Z,-4.963,133.76,26,7,mwc,271,15.1,,1.31,us,usp000hmbq,2022-07-18T21:03:22.228Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2010-09-29T17:10:51.080Z,-4.909,133.712,10,6.2,mb,272,14.8,,1.24,us,usp000hmbp,2022-05-02T22:20:42.752Z,"132 km NE of Tual, Indonesia",earthquake,,,,124,reviewed,us,us
2010-09-29T11:33:32.150Z,4.998,94.736,54.9,5,mwc,147,36.5,,0.84,us,usp000hmb9,2025-12-22T15:18:43.410Z,"89 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-28T23:44:37.710Z,1.941,96.934,25.6,5.3,mwc,112,30.3,,0.89,us,usp000hmap,2022-05-02T22:36:41.005Z,"85 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-26T12:12:41.710Z,-5.314,133.917,30,6,mwc,345,19.5,,0.81,us,usp000hm7a,2022-05-02T22:20:05.983Z,"133 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-26T05:33:31.200Z,5.754,126.027,146.5,5,mwc,107,38.5,,0.98,us,usp000hm6k,2025-12-22T15:52:30.042Z,"46 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-09-17T19:34:08.180Z,3.7,126.567,53.6,5.2,mb,124,59.3,,1.13,us,usp000hkv8,2014-11-07T01:42:28.962Z,"224 km SSE of Sarangani, Philippines",earthquake,,6.9,,36,reviewed,us,us
2010-09-15T18:42:57.620Z,5.951,125.993,94.4,5.2,mwc,123,31.9,,1.09,us,usp000hkst,2025-12-22T16:11:15.080Z,"34 km E of Mangili, Philippines",earthquake,,5.5,,,reviewed,us,gcmt
2010-09-14T13:08:56.700Z,5.662,124.582,35.7,5,mwc,103,73.3,,1.01,us,usp000hkq7,2022-05-02T22:19:25.520Z,"34 km SSW of Maan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-09-14T07:33:29.070Z,5.642,124.642,49,5.3,mwc,107,61.7,,1.13,us,usp000hkpy,2022-05-02T22:19:22.726Z,"33 km SSW of Maan, Philippines",earthquake,,6.4,,,reviewed,us,gcmt
2010-09-12T16:35:55.760Z,5.648,124.644,37.2,5.1,mwc,85,73.3,,1.2,us,usp000hkmj,2022-05-02T22:19:15.913Z,"33 km SSW of Maan, Philippines",earthquake,,4,,,reviewed,us,gcmt
2010-09-11T11:43:08.600Z,7.788,94.057,10,5.8,mwc,237,36,,1.04,us,usp000hkk2,2022-05-02T22:19:09.713Z,"251 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-11T07:12:31.640Z,-1.068,129.24,14,5.8,mwc,213,20.8,,1.08,us,usp000hkjn,2022-05-02T22:19:08.213Z,"225 km W of Sorong, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-09T07:42:36.520Z,-5.999,125.855,518.1,5.3,mb,144,26.4,,0.86,us,usp000hkgb,2014-11-07T01:42:25.835Z,Banda Sea,earthquake,,3.2,,44,reviewed,us,us
2010-09-07T00:57:22.410Z,-6.917,103.461,8,5.5,mwc,306,31.3,,1.09,us,usp000hkc4,2022-05-02T22:18:31.635Z,"258 km SW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-06T17:15:36.850Z,-4.118,103.585,138.5,5.2,mwc,147,18.3,,1.19,us,usp000hkbt,2025-12-22T15:52:05.763Z,"31 km SW of Tanjungagung, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-05T17:34:16.640Z,-0.544,127.477,27.1,5.3,mwc,137,43.9,,1.06,us,usp000hka7,2022-05-02T22:24:11.923Z,"141 km S of Sofifi, Indonesia",earthquake,,9.6,,,reviewed,us,gcmt
2010-09-04T03:39:19.640Z,-2.494,138.538,44.5,5.2,mwc,91,24.9,,0.77,us,usp000hk6b,2025-12-22T15:52:04.100Z,"233 km W of Abepura, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2010-09-04T03:14:34.520Z,-2.475,138.47,43.5,5.5,mwc,217,17.7,,0.91,us,usp000hk69,2022-05-02T22:17:37.181Z,"240 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-09-03T17:06:50.860Z,-3.65,101.961,73.2,5.6,mb,302,17,,1.17,us,usp000hk4e,2022-05-02T22:13:14.143Z,"37 km WNW of Bengkulu, Indonesia",earthquake,,5,,88,reviewed,us,us
2010-08-31T20:47:47.060Z,-3.587,127.414,53.3,5,mwc,98,48.4,,1.23,us,usp000hjzx,2022-05-02T22:11:01.731Z,"86 km W of Ambon, Indonesia",earthquake,,6.4,,,reviewed,us,gcmt
2010-08-29T10:02:45.020Z,-0.44,132.884,50.8,5.1,mwc,83,27.6,,1.11,us,usp000hjwv,2022-05-02T22:10:54.345Z,"139 km WNW of Manokwari, Indonesia",earthquake,,7.8,,,reviewed,us,gcmt
2010-08-26T04:21:30.700Z,-6.598,130.154,140.1,5,mb,75,26.5,,1.29,us,usp000hjsh,2014-11-07T01:42:17.979Z,Banda Sea,earthquake,,7.2,,31,reviewed,us,us
2010-08-25T16:46:34.560Z,2.705,128.623,234.6,5,mwc,119,35.4,,1.08,us,usp000hjrw,2025-12-22T15:49:55.028Z,"127 km NNE of Tobelo, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt
2010-08-25T08:55:53.370Z,-0.762,124.519,42.3,5.1,mwc,242,24.3,,1.11,us,usp000hjr7,2025-12-22T15:49:53.767Z,"193 km E of Luwuk, Indonesia",earthquake,,5.5,,,reviewed,us,gcmt
2010-08-25T06:25:15.470Z,0.397,123.844,210.7,5,mwc,100,63.2,,1.02,us,usp000hjqy,2025-12-22T15:49:52.597Z,"88 km E of Gorontalo, Indonesia",earthquake,,4.7,,,reviewed,us,gcmt
2010-08-24T20:48:04.610Z,6.748,123.564,594.5,5.2,mwc,120,23.7,,1.06,us,usp000hjqf,2025-12-22T15:18:21.429Z,"50 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-08-24T06:07:53.450Z,-6.079,133.562,13.4,5.3,mwc,150,26.2,,0.85,us,usp000hjpa,2025-12-22T15:49:48.003Z,"102 km ESE of Tual, Indonesia",earthquake,,9.1,,,reviewed,us,gcmt
2010-08-21T05:42:52.880Z,2.221,96.717,24,5.9,mwb,277,16.6,,1.03,us,usp000hjj7,2022-05-02T22:10:08.442Z,"47 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2010-08-16T22:19:17.250Z,-8.546,112.53,73.6,5,mb,138,23.3,,1.13,us,usp000hjan,2014-11-07T01:42:15.410Z,"42 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,4.9,,43,reviewed,us,us
2010-08-16T18:56:12.780Z,-7.377,128.583,161.2,5,mwc,101,28.8,,0.97,us,usp000hjad,2025-12-22T15:52:07.353Z,"215 km NE of Lospalos, Timor Leste",earthquake,,5.5,,,reviewed,us,gcmt
2010-08-14T13:37:53.050Z,-3.953,100.574,35,5,mb,42,143.9,,1.29,us,usp000hj58,2014-11-07T01:42:14.478Z,"188 km W of Bengkulu, Indonesia",earthquake,,,,12,reviewed,us,us
2010-08-14T01:08:33.960Z,-3.09,139.77,2,5.6,mwc,89,27.4,,1.34,us,usp000hj31,2022-05-02T22:08:39.520Z,"110 km WSW of Abepura, Indonesia",earthquake,,20.6,,,reviewed,us,gcmt
2010-08-11T19:10:21.430Z,-7.495,107.058,37.4,5.3,mwc,317,18.4,,1.01,us,usp000hhyz,2022-07-18T18:24:42.766Z,"52 km SW of Banjar, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-08-09T03:34:15.980Z,-6.082,112.995,598.5,5.3,mwc,320,23,,0.95,us,usp000hhsy,2025-12-22T15:18:18.561Z,"110 km NNE of Bangkalan, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-08-06T08:58:39.500Z,-7.4,128.454,57,5.4,mwc,231,37.9,,0.97,us,usp000hhnc,2022-05-02T22:06:48.568Z,"202 km NE of Lospalos, Timor Leste",earthquake,,4.4,,,reviewed,us,gcmt
2010-08-03T12:08:25.950Z,1.239,126.213,41,6.3,mwc,259,42.9,,1.07,us,usp000hhe9,2022-07-18T17:34:46.639Z,"139 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
2010-08-03T08:03:20.110Z,-6.35,103.964,47.1,5,mwc,153,76.1,,1,us,usp000hhe2,2025-12-22T15:48:59.616Z,"176 km SW of Bandar Lampung, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-08-02T23:13:29.800Z,-6.498,104.618,41.7,5.4,mwb,271,49.6,,1.06,us,usp000hhde,2025-12-22T15:48:58.389Z,"134 km W of Labuan, Indonesia",earthquake,,4,,,reviewed,us,us
2010-08-01T15:46:21.170Z,7.604,136.002,35,5.2,mwc,79,31.3,,1.02,us,usp000hham,2025-12-22T15:48:54.829Z,"150 km E of Ulimang, Palau",earthquake,,,,,reviewed,us,gcmt
2010-07-30T11:39:55.430Z,2.094,126.583,50.7,5.5,mwc,167,23.5,,0.99,us,usp000hh5e,2022-05-02T22:05:51.718Z,"163 km WNW of Tobelo, Indonesia",earthquake,,5.2,,,reviewed,us,gcmt
2010-07-29T07:31:56.240Z,6.548,123.222,618,6.6,mwc,179,30.1,,1.43,us,usp000hh3f,2022-05-02T22:38:37.634Z,"89 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-27T16:54:12.830Z,-7.318,126.393,377.7,5.5,mwc,86,31.3,,0.86,us,usp000hgx5,2022-05-02T22:05:41.831Z,"128 km N of Baukau, Timor Leste",earthquake,,3.7,,,reviewed,us,gcmt
2010-07-26T23:06:49.750Z,6.669,123.25,625.7,5.4,mwc,320,17.4,,0.92,us,usp000hgvs,2025-12-22T15:49:05.674Z,"83 km SSE of Olutanga, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-26T16:37:02.740Z,6.799,123.623,606.2,5,mb,117,35.9,,0.87,us,usp000hgv9,2014-11-07T01:42:02.114Z,"43 km W of Gadung, Philippines",earthquake,,4,,38,reviewed,us,us
2010-07-25T08:18:29.180Z,6.82,123.562,618.4,5.3,mwc,177,25.3,,0.76,us,usp000hgs6,2025-12-22T15:53:53.063Z,"50 km W of Gadung, Philippines",earthquake,,2.8,,,reviewed,us,gcmt
2010-07-24T23:51:12.640Z,-1.422,120.636,46.6,5.1,mb,92,63.5,,0.78,us,usp000hgqw,2014-11-07T01:42:00.450Z,"13 km WSW of Poso, Indonesia",earthquake,,3.8,,41,reviewed,us,us
2010-07-24T15:17:50.590Z,-1.348,99.533,35,5,mb,73,28.7,,0.84,us,usp000hgpz,2022-07-18T17:05:25.101Z,"101 km WSW of Padang, Indonesia",earthquake,,,,23,reviewed,us,us
2010-07-24T11:56:24.990Z,6.717,123.646,598.5,5.1,mb,88,38.2,,0.81,us,usp000hgpb,2014-11-07T01:42:00.260Z,"42 km WSW of Gadung, Philippines",earthquake,,4.1,,26,reviewed,us,us
2010-07-24T05:35:01.060Z,6.218,123.519,553,6.6,mwc,380,18.8,,1.12,us,usp000hgnj,2022-05-02T22:05:23.564Z,"63 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-24T02:11:25.650Z,0.997,99.541,42,5.3,mb,200,21.4,,0.99,us,usp000hgn1,2022-07-18T17:03:51.940Z,"51 km SE of Padangsidempuan, Indonesia",earthquake,,4.4,,71,reviewed,us,us
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,us,usp000hgmq,2022-07-18T17:02:13.829Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-23T23:02:58.590Z,6.725,124.026,591.2,5.4,mb,15,81.9,,0.8,us,usp000hgmm,2014-11-07T01:41:59.939Z,"3 km NNW of Taguisa, Philippines",earthquake,,8.2,,8,reviewed,us,us
2010-07-23T22:59:48.930Z,7.319,123.765,601.7,5.8,mb,75,74.9,,0.68,us,usp000hgmk,2022-05-02T22:25:31.909Z,"29 km W of Litayan, Philippines",earthquake,,3.8,,23,reviewed,us,us
2010-07-23T22:57:40.640Z,6.545,123.431,611.5,5.8,mb,74,61.3,,0.73,us,usp000hgmj,2014-11-07T01:41:59.928Z,"66 km W of Bantogon, Philippines",earthquake,,4,,23,reviewed,us,us
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,us,usp000hgmh,2022-07-18T17:00:38.641Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T22:21:54.140Z,6.647,123.694,614.3,5,mb,63,63.8,,0.87,us,usp000hgmg,2014-11-07T01:41:59.858Z,"38 km W of Taguisa, Philippines",earthquake,,5.7,,30,reviewed,us,us
2010-07-23T22:20:47.360Z,6.867,123.622,617.2,5.2,mb,84,42.6,,0.8,us,usp000hgmf,2014-11-07T01:41:59.852Z,"44 km W of Gadung, Philippines",earthquake,,4.7,,41,reviewed,us,us
2010-07-23T22:19:35.230Z,6.684,123.571,605.3,5.5,mb,97,34.4,,0.79,us,usp000hgme,2022-05-02T22:32:55.772Z,"51 km WSW of Gadung, Philippines",earthquake,,4.2,,41,reviewed,us,us
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,us,usp000hgmd,2022-07-18T16:59:03.556Z,"68 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
2010-07-23T14:34:13.250Z,-4.533,102.451,35,5.1,mb,121,64.5,,1.23,us,usp000hgkk,2014-11-07T01:41:59.586Z,"83 km SSE of Bengkulu, Indonesia",earthquake,,,,33,reviewed,us,us
2010-07-22T22:26:49.380Z,1.361,126.932,79.5,5.3,mwc,134,32,,1.05,us,usp000hgha,2025-12-22T15:48:40.745Z,"80 km NW of Ternate, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2010-07-22T04:45:04.440Z,-2.892,128.048,36.3,5,mwc,62,44.7,,1.02,us,usp000hgej,2022-05-02T22:08:08.383Z,"90 km N of Ambon, Indonesia",earthquake,,6.1,,,reviewed,us,gcmt
2010-07-21T22:25:32.490Z,-5.001,101.131,25.7,5.2,mb,145,44,,1.02,us,usp000hgd2,2014-11-07T01:41:58.420Z,"182 km SW of Bengkulu, Indonesia",earthquake,,2.3,,40,reviewed,us,us
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,mwc,280,24.5,,0.93,us,usp000hgaq,2022-05-02T22:05:01.576Z,"146 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2010-07-16T05:58:26.420Z,-8.234,118.591,47.6,5,mwc,68,32.1,,1.22,us,usp000hfbm,2022-05-02T22:03:42.788Z,"29 km NNW of Bima, Indonesia",earthquake,,6,,,reviewed,us,gcmt
2010-07-16T05:45:52.540Z,-8.275,118.584,40.4,5.1,mwc,75,44.1,,1.2,us,usp000hfbk,2022-05-02T22:03:41.412Z,"25 km NW of Bima, Indonesia",earthquake,,6,,,reviewed,us,gcmt
2010-07-13T23:56:30.500Z,-2.433,138.795,31.1,5.7,mwc,88,41.1,,0.86,us,usp000hf8g,2022-05-02T22:03:18.111Z,"205 km W of Abepura, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2010-07-13T22:21:05.270Z,1.369,97.182,42.9,5,mb,81,60.8,,0.75,us,usp000hf8f,2014-11-07T01:41:53.044Z,"121 km SSW of Singkil, Indonesia",earthquake,,5,,38,reviewed,us,us
2010-07-13T04:26:25.260Z,1.394,97.144,32.6,5.1,mwc,70,29.5,,1.11,us,usp000hf7u,2022-05-02T22:03:16.672Z,"122 km SW of Singkil, Indonesia",earthquake,,8.6,,,reviewed,us,gcmt
2010-07-12T16:53:06.830Z,6.619,123.397,618,5.3,mwc,93,31.1,,0.88,us,usp000hf72,2025-12-22T15:48:27.533Z,"71 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-07-09T10:13:38.760Z,-6.04,105.495,67.6,5.1,mb,68,28.2,,1.38,us,usp000hf2a,2014-11-07T01:41:51.651Z,"52 km NW of Labuan, Indonesia",earthquake,,6.8,,14,reviewed,us,us
2010-07-01T16:57:49.260Z,-5.171,129.385,36.3,5.8,mwc,207,26.6,,0.88,us,usp000hesf,2022-05-02T22:00:19.830Z,"208 km SSE of Amahai, Indonesia",earthquake,,4.3,,,reviewed,us,gcmt
2010-07-01T15:21:49.570Z,1.243,97.187,37.6,5.1,mwc,101,32.8,,1,us,usp000hesb,2022-05-02T22:00:18.197Z,"133 km SSW of Singkil, Indonesia",earthquake,,6.7,,,reviewed,us,gcmt
2010-06-30T10:54:52.480Z,-0.739,99.786,88.6,5,mwc,124,46.3,,0.96,us,usp000heqs,2025-12-22T16:11:11.054Z,"39 km WSW of Pariaman, Indonesia",earthquake,,4.6,,,reviewed,us,gcmt
2010-06-27T23:47:29.380Z,5.283,126.984,31,5.3,mwc,210,31.8,,1.04,us,usp000hemg,2025-12-22T15:47:54.763Z,"148 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-06-27T08:47:42.070Z,-4.489,101.342,27.6,5.4,mwc,249,38.1,,0.98,us,usp000hekj,2025-12-22T15:47:51.431Z,"127 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-26T22:43:59.570Z,-6.132,130.286,144.2,5,mwc,106,25.1,,0.91,us,usp000hejv,2025-12-22T15:47:49.161Z,"278 km WSW of Tual, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-06-26T09:50:43.090Z,-8.07,108.089,68,5.9,mwc,381,19.2,,1.05,us,usp000hejb,2022-07-16T16:16:37.374Z,"77 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-18T14:42:53.310Z,-8.58,111.34,73.9,5,mb,103,44.1,,1.31,us,usp000he85,2014-11-07T01:41:42.723Z,"68 km SW of Trenggalek, Indonesia",earthquake,,6.6,,24,reviewed,us,us
2010-06-17T16:35:34.590Z,-1.173,123.7,43.4,5.1,mwc,98,39.4,,1.27,us,usp000he78,2022-05-02T21:59:49.204Z,"104 km ESE of Luwuk, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-06-16T12:24:42.600Z,2.635,128.53,41.3,5.1,mb,88,69.6,,0.86,us,usp000he4u,2014-11-07T01:41:42.048Z,"115 km NNE of Tobelo, Indonesia",earthquake,,,,32,reviewed,us,us
2010-06-16T06:10:44.550Z,-1.849,136.453,10,5,mb,44,36.6,,0.97,us,usp000he47,2014-11-07T01:41:41.986Z,"85 km SSE of Biak, Indonesia",earthquake,,,,14,reviewed,us,us
2010-06-16T03:58:08.480Z,-2.329,136.484,10.5,6.6,mwc,309,25,,1.38,us,usp000he3n,2022-05-02T21:59:47.609Z,"135 km SSE of Biak, Indonesia",earthquake,,2.9,,,reviewed,us,gcmt
2010-06-16T03:38:14.380Z,-2.243,136.717,10.7,5.2,mb,39,84,,1.19,us,usp000he3k,2014-11-07T01:41:41.897Z,"137 km SSE of Biak, Indonesia",earthquake,,3.7,,16,reviewed,us,us
2010-06-16T03:24:24.940Z,-1.792,136.228,10,5,mb,21,72.8,,1.08,us,usp000he3h,2014-11-07T01:41:41.883Z,"69 km SSE of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
2010-06-16T03:16:27.550Z,-2.174,136.543,18,7,mwc,307,18.1,,1.27,us,usp000he3f,2022-07-16T15:44:14.648Z,"121 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-16T03:06:02.420Z,-2.386,136.635,13,6.2,mwb,218,18.3,,1.4,us,usp000he3d,2022-05-02T21:59:46.451Z,"147 km SSE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
2010-06-16T00:53:01.050Z,-1.461,119.35,54.7,5.4,mwc,74,38.6,,0.99,us,usp000he33,2022-05-02T21:59:45.374Z,"84 km SW of Palu, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt
2010-06-16T00:04:52.140Z,-6.46,129.181,223.3,5.3,mwc,123,41.9,,0.96,us,usp000he31,2025-12-22T15:47:40.676Z,Banda Sea,earthquake,,3.7,,,reviewed,us,gcmt
2010-06-13T22:22:56.970Z,3.783,126.643,66.4,5,mwc,92,79.5,,1.1,us,usp000hdye,2025-12-22T15:47:37.032Z,"221 km SE of Sarangani, Philippines",earthquake,,6.5,,,reviewed,us,gcmt
2010-06-12T03:49:59.000Z,1.022,120.092,40.2,5.1,mwc,81,31.6,,0.89,us,usp000hdve,2022-05-02T21:59:02.425Z,"214 km N of Palu, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2010-06-10T02:13:17.100Z,7.363,126.905,15,5.6,mwb,124,25.2,,1.23,us,usp000hdsq,2022-07-16T15:16:25.640Z,"36 km ESE of Baculin, Philippines",earthquake,,,,,reviewed,us,us
2010-06-09T08:57:41.220Z,1.944,127.167,113.7,5.4,mwc,176,46.3,,0.86,us,usp000hdrt,2025-12-22T15:47:55.965Z,"96 km WNW of Tobelo, Indonesia",earthquake,,4,,,reviewed,us,gcmt
2010-06-06T16:57:26.980Z,-8.572,112.451,87.6,5.1,mb,134,41,,0.96,us,usp000hdnp,2022-07-16T15:03:41.560Z,"45 km S of Sumberpucung, Indonesia",earthquake,,6.4,,29,reviewed,us,us
2010-06-05T17:43:17.660Z,1.597,127.389,147.4,5.1,mwc,154,53.8,,0.91,us,usp000hdmg,2025-12-22T16:11:09.633Z,"70 km WSW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-04T15:12:42.970Z,-9.555,108.279,35,5.1,mwc,77,43.1,,1.16,us,usp000hdk8,2025-12-22T15:47:20.925Z,"235 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-06-03T09:24:15.570Z,4.778,95.785,74,5.4,mwb,350,18.6,,0.94,us,usp000hdhd,2025-12-22T15:47:18.688Z,"69 km SSW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
2010-05-31T10:16:00.230Z,6.948,124.025,20,6,mwc,234,18.5,,1.06,us,usp000hddw,2022-07-16T14:36:39.660Z,"11 km SW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-05-28T18:32:41.750Z,-3.864,100.966,24.1,5.3,mwb,174,57.4,,1.17,us,usp000hdad,2022-05-02T21:57:47.517Z,"144 km W of Bengkulu, Indonesia",earthquake,,11.5,,,reviewed,us,us
2010-05-26T07:51:09.660Z,-10.116,121.448,35,5,mb,80,56.5,,1.37,us,usp000hd6f,2014-11-07T01:41:33.031Z,"139 km ESE of Waingapu, Indonesia",earthquake,,,,19,reviewed,us,us
2010-05-19T12:42:09.680Z,-6.532,128.273,306.2,5,mb,151,22,,0.92,us,usp000hcxz,2014-11-07T01:41:30.496Z,"261 km NNE of Lospalos, Timor Leste",earthquake,,,,58,reviewed,us,us
2010-05-19T00:13:21.120Z,-6.641,105.161,38.9,5.4,mwc,100,32.5,,1.22,us,usp000hcxa,2023-03-17T02:47:31.728Z,"79 km WSW of Labuan, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-05-18T11:59:57.840Z,-7.845,107.22,34.2,5.3,mwc,243,18.7,,1.17,us,usp000hcws,2025-12-22T15:18:09.784Z,"Java, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-05-17T09:51:20.600Z,-7.528,119.718,49.2,5,mb,112,33.4,,0.98,us,usp000hcvb,2014-11-07T01:41:29.961Z,"108 km N of Labuan Bajo, Indonesia",earthquake,,5,,34,reviewed,us,us
